Hebrew Name,Translated,Matched English Name,Match Score,Team ID,Country
א.א.ק. לרנקה,A.A.K. Larnaca,AEK Larnaca,100,614,Cyprus
א.ס. אבלינו,Avellino,Avellino,100,528,Italy
אבייה ווריורס,Abia Warriors,Abia Warriors,100,5171,Nigeria
אביספה פוקוקה,Avispa Fukuoka,Avispa Fukuoka,100,316,Japan
אברדין,Aberdeen,Aberdeen,100,252,Scotland
אברטון,Everton,Everton,100,45,England
אברטון וינה דל מר,Everton Vienna del Mar,Everton de Vina,100,2325,Chile
אגארב,Agarb,AS Agareb,100,10595,Tunisia
אגילה,Agila,Águila,100,4310,El-Salvador
אגרופקואריו,Agropecuario,Agropecuario,100,462,Argentina
אדאמסטאון,Adamstown,Adamstown Rosebuds,100,10201,Australia
אדגוורת,Edgworth,Edgeworth Eagles,100,10204,Australia
אדלייד יונייטד,Adelaide United,Adelaide United,100,948,Australia
אדנה דמירספור,Aduna Demirspor,Adana Demirspor,100,3563,Turkey
אוביידו,Oviedo,Oviedo,100,718,Spain
אובשטדט,Obstadt,Aubstadt,100,9323,Germany
אוגסבורג,Augsburg,FC Augsburg,100,170,Germany
אוגסבורג חובבים,Augsburg amateurs,Augsburg II,100,9324,Germany
אוגרה יונייטד,Ugra United,Ogre United,100,18936,Latvia
אודינזה,Udinese,Serie A,100,494,Italy
אודישה,Odisha,Odisha,100,7177,India
אודנסה,Odense,Superliga,100,405,Denmark
אוזבקיסטאן,Uzbekistan,Uzbekistan,100,1568,World
אוטרכט,Utrecht,Utrecht,100,207,Netherlands
אולביירנסה,Olveirense,Oliveirense,100,233,Portugal
אולדהאם,Oldham,League Two,100,1349,England
אולימפיאקוס,Olympiakos,Olympiakos Piraeus,100,553,Greece
אולימפיה,Olympia,Olympia,100,23915,USA
אולימפיה לובליאנה,Olympia Ljubljana,Olimpija Ljubljana,100,677,Slovenia
אולימפיק בריסביין,Brisbane Olympics,Olympic,100,10220,Australia
אולכסנדרייה,Alexandria,Oleksandria,100,3619,Ukraine
אולם,hall,Hall,100,4943,Austria
אום סלאל,Umm Salal,UMM Salal,100,2899,Qatar
אומוניה ניקוסיה,Omonia Nicosia,Omonia Nicosia,100,3402,Cyprus
אונבירסיטטה קלוז,Universitat Close,Universitatea Cluj,100,2599,Romania
אוניברסידד קתוליקה,Catholic University,U. Catolica,100,2994,Chile
אוניון ברלין,Union Berlin,Union Berlin,100,182,Germany
אוניון סן פליפה,Union San Felipe,Union San Felipe,100,2340,Chile
אוניון סנטה פה,Union Santa Fe,Union Santa Fe,100,441,Argentina
אוניראה סלובוזיה,Oneira Slobozia,Unirea Slobozia,100,6916,Romania
אוס,Avs,AVS,100,21595,
אוסאסונה,Osasuna,Osasuna,100,727,Spain
